fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
1,24,4,588,16,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
898,656,57,693,597,0,1,0,0,1,0,0,0,0,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1
4507,1234,15,104,1150,0,0,0,1,1,1,-39600,0,0,3,3,3,1,1,2,3,3,2,3,1,3,3,2,3,3,3,1,1,1
0,573,14,227,530,0,0,0,0,1,0,0,0,0,4,4,4,1,1,1,4,4,2,4,2,4,2,1,4,2,2,1,1,1
2321,675,18,519,653,0,1,1,0,1,0,19800,0,0,5,5,5,1,1,3,5,5,2,2,1,5,2,1,2,2,2,1,1,1
5033,1333,73,1998,1262,1,0,0,1,1,1,19800,0,0,6,6,6,1,1,4,1,6,2,5,1,6,3,2,3,4,3,1,1,1
14,99,26,1548,80,0,1,1,0,1,0,-36000,0,0,7,7,7,1,2,5,1,7,2,2,1,7,2,1,2,2,2,1,1,1
203,553,63,1930,497,0,1,1,0,1,0,-36000,0,0,8,8,8,1,1,5,6,8,2,2,1,8,2,1,2,2,2,3,1,1
13,1576,8,501,1402,1,0,0,0,1,0,0,0,0,9,9,9,1,1,1,7,9,2,6,3,9,4,3,5,5,4,4,1,1
136443,1378,48,1998,1108,0,1,0,0,1,0,19800,0,0,10,10,10,1,1,4,1,10,3,2,1,10,2,1,2,2,2,1,1,1
69395,1444,35,390,1283,0,0,0,0,1,1,0,0,0,11,11,11,1,1,1,8,11,2,7,1,11,2,1,6,6,5,5,1,1
1316,1351,7,328,1273,1,1,1,0,1,0,0,0,0,12,12,12,1,1,1,1,12,2,2,1,12,2,1,2,2,2,1,1,1
1320,43,17,641,0,0,1,0,0,1,0,0,0,0,13,13,13,1,1,1,9,13,2,2,1,13,2,1,2,2,2,6,1,1
24,50,20,630,0,0,1,0,0,1,0,0,0,0,14,14,14,1,1,1,10,14,2,2,1,14,2,1,2,2,2,7,1,1
1170,68,22,602,0,0,1,0,0,1,0,0,0,0,15,15,15,1,1,1,11,15,2,2,1,15,2,1,2,2,2,8,1,1
30,60,14,592,0,0,1,0,0,1,0,0,0,0,16,16,16,1,1,1,12,16,2,2,1,16,2,1,2,2,2,1,1,1
23,52,27,620,0,0,1,0,0,1,0,0,0,0,17,17,17,1,1,1,13,17,2,2,1,17,2,1,2,2,2,9,1,1
1044,67,32,639,0,0,1,0,0,1,0,0,0,0,18,18,18,1,1,1,14,18,2,2,1,18,2,1,2,2,2,10,1,1
0,44,21,614,0,0,1,0,0,1,0,0,0,0,19,19,17,1,1,1,15,19,2,2,1,19,2,1,2,2,2,11,1,1
79060,66,23,650,0,0,1,0,0,1,0,0,0,0,20,20,19,1,1,1,16,20,2,2,1,20,2,1,2,2,2,12,1,1
3939,56,20,643,0,0,1,0,0,1,0,0,0,0,21,21,20,1,1,1,17,21,2,2,1,21,2,1,2,2,2,1,1,1
337,65,23,641,0,0,1,0,0,1,0,0,0,0,22,22,21,1,1,1,18,22,2,2,1,22,2,1,2,2,2,13,1,1
56,79,20,779,0,0,1,0,0,1,0,0,0,0,23,23,22,1,1,1,11,23,2,2,1,23,2,1,2,2,2,14,1,1
11,59,16,622,0,0,1,0,0,1,0,0,0,0,24,24,23,1,1,1,19,24,2,2,1,24,2,1,2,2,2,1,1,1
417,64,15,649,0,0,1,0,0,1,0,0,0,0,25,25,24,1,1,1,20,25,2,2,1,25,2,1,2,2,2,15,1,1
0,81,29,756,0,0,1,0,0,1,0,0,0,0,26,26,25,1,1,1,21,26,2,2,1,26,2,1,2,2,2,16,1,1
1507,62,25,600,0,0,1,0,0,1,0,0,0,0,27,27,20,1,1,1,22,27,2,2,1,27,2,1,2,2,2,17,1,1
11988,70,22,621,0,0,1,0,0,1,0,0,0,0,28,28,26,1,1,1,23,28,2,2,1,28,2,1,2,2,2,1,1,1
1114,52,19,735,0,0,1,0,0,1,0,0,0,0,29,29,27,1,1,1,24,29,2,2,1,29,2,1,2,2,2,18,1,1
8960,69,25,625,0,0,1,0,0,1,0,0,0,0,30,30,28,1,1,1,25,30,2,2,1,30,2,1,2,2,2,19,1,1
36,57,20,621,0,0,1,0,0,1,0,0,0,0,31,31,29,1,1,1,26,31,2,2,1,31,2,1,2,2,2,20,1,1
20450,45,12,638,0,0,1,0,0,1,0,0,0,0,32,32,30,1,1,1,27,32,2,2,1,32,2,1,2,2,2,1,1,1
440,57,16,631,0,0,1,0,0,1,0,0,0,0,33,33,31,1,1,1,28,33,2,2,1,33,2,1,2,2,2,1,1,1
17,66,29,623,0,0,1,0,0,1,0,0,0,0,34,34,32,1,1,1,29,34,2,2,1,34,2,1,2,2,2,21,1,1
113,56,19,686,0,0,1,0,0,1,0,0,0,0,35,35,33,1,1,1,30,35,2,2,1,35,2,1,2,2,2,22,1,1
240,59,24,619,0,0,1,0,0,1,0,0,0,0,36,36,34,1,1,1,31,36,2,2,1,36,2,1,2,2,2,1,1,1
43,58,23,603,0,0,1,0,0,1,0,0,0,0,37,37,35,1,1,1,32,37,2,2,1,37,2,1,2,2,2,23,1,1
6545,57,27,602,0,0,1,0,0,1,0,0,0,0,38,38,36,1,1,1,33,38,2,2,1,38,2,1,2,2,2,24,1,1
1033,55,21,614,0,0,1,0,0,1,0,0,0,0,39,39,13,1,1,1,34,39,2,2,1,39,2,1,2,2,2,25,1,1
0,59,16,599,0,0,1,0,0,1,0,0,0,0,40,40,37,1,1,1,35,40,2,2,1,40,2,1,2,2,2,26,1,1
0,63,20,663,0,0,1,0,0,1,0,0,0,0,41,41,38,1,1,1,36,41,2,2,1,41,2,1,2,2,2,27,1,1
296,62,24,598,0,0,1,0,0,1,0,0,0,0,42,42,39,1,1,1,37,42,2,2,1,42,2,1,2,2,2,28,1,1
299,54,16,637,0,0,1,0,0,1,0,0,0,0,43,43,40,1,1,1,38,43,2,2,1,43,2,1,2,2,2,29,1,1
461,56,17,684,0,0,1,0,0,1,0,0,0,0,44,44,20,1,1,1,39,44,2,2,1,44,2,1,2,2,2,30,1,1
23,42,21,609,0,0,1,0,0,1,0,0,0,0,45,45,41,1,1,1,40,45,2,2,1,45,2,1,2,2,2,31,1,1
7149,78,28,732,0,0,1,0,0,1,0,0,0,0,46,46,23,1,1,1,41,46,2,2,1,46,2,1,2,2,2,1,1,1
578,62,16,630,0,0,1,0,0,1,0,0,0,0,47,47,20,1,1,1,42,47,2,2,1,47,2,1,2,2,2,32,1,1
4204,59,17,654,0,0,1,0,0,1,0,0,0,0,48,48,42,1,1,1,43,48,2,2,1,48,2,1,2,2,2,1,1,1
3777,54,18,638,0,0,1,0,0,1,0,0,0,0,49,49,43,1,1,1,44,49,2,2,1,49,2,1,2,2,2,1,1,1
3253,63,27,652,0,0,1,0,0,1,0,0,0,0,50,50,44,1,1,1,45,50,2,2,1,50,2,1,2,2,2,33,1,1
1802,48,23,599,0,0,1,0,0,1,0,0,0,0,51,51,25,1,1,1,46,51,2,2,1,51,2,1,2,2,2,1,1,1
0,69,20,652,0,0,1,0,0,1,0,0,0,0,52,52,45,1,1,1,47,52,2,2,1,52,2,1,2,2,2,34,1,1
0,61,22,609,0,0,1,0,0,1,0,0,0,0,53,53,46,1,1,1,48,53,2,2,1,53,2,1,2,2,2,35,1,1
3859,81,23,807,0,0,1,0,0,1,0,0,0,0,54,54,47,1,1,1,49,54,2,2,1,54,2,1,2,2,2,36,1,1
141,64,24,638,0,0,1,0,0,1,0,0,0,0,55,55,48,1,1,1,50,55,2,2,1,55,2,1,2,2,2,37,1,1
58,63,26,593,0,0,1,0,0,1,0,0,0,0,56,56,49,1,1,1,51,56,2,2,1,56,2,1,2,2,2,38,1,1
153,62,22,671,0,0,1,0,0,1,0,0,0,0,57,57,50,1,1,1,20,57,2,2,1,57,2,1,2,2,2,39,1,1
465,57,29,673,0,0,1,0,0,1,0,0,0,0,58,58,51,1,1,1,52,58,2,2,1,58,2,1,2,2,2,1,1,1
1729,63,20,630,0,0,1,0,0,1,0,0,0,0,59,59,52,1,1,1,53,59,2,2,1,59,2,1,2,2,2,40,1,1
9007,66,20,722,0,0,1,0,0,1,0,0,0,0,60,60,35,1,1,1,54,60,2,2,1,60,2,1,2,2,2,41,1,1
1957,61,17,610,0,0,1,0,0,1,0,0,0,0,61,61,53,1,1,1,55,61,2,2,1,61,2,1,2,2,2,42,1,1
858,70,24,655,0,0,1,0,0,1,0,0,0,0,62,62,54,1,1,1,56,62,2,2,1,62,2,1,2,2,2,43,1,1
4089,60,12,572,0,0,1,0,0,1,0,0,0,0,63,63,55,1,1,1,57,63,2,2,1,63,2,1,2,2,2,1,1,1
765,70,27,669,0,0,1,0,0,1,0,0,0,0,64,64,56,1,1,1,58,64,2,2,1,64,2,1,2,2,2,44,1,1
0,65,20,610,0,0,1,0,0,1,0,0,0,0,65,65,57,1,1,1,59,65,2,2,1,65,2,1,2,2,2,45,1,1
1567,62,42,651,0,0,1,0,0,1,0,0,0,0,66,66,58,1,1,1,60,66,2,2,1,66,2,1,2,2,2,46,1,1
74,83,27,801,0,0,1,0,0,1,0,0,0,0,67,67,59,1,1,1,61,67,2,2,1,67,2,1,2,2,2,47,1,1
0,54,31,599,0,0,1,0,0,1,0,0,0,0,68,68,60,1,1,1,62,68,2,2,1,68,2,1,2,2,2,48,1,1
4446,158,30,1221,0,0,1,0,0,1,0,0,0,0,69,69,61,1,1,1,63,69,2,2,1,69,2,1,2,2,2,49,1,1
0,53,22,589,0,0,1,0,0,1,0,0,0,0,70,70,62,1,1,1,64,70,2,2,1,70,2,1,2,2,2,50,1,1
31,66,30,748,0,0,1,0,0,1,0,0,0,0,71,71,63,1,1,1,65,71,2,2,1,71,2,1,2,2,2,51,1,1
106,61,23,721,0,0,1,0,0,1,0,0,0,0,72,72,64,1,1,1,66,72,2,2,1,72,2,1,2,2,2,52,1,1
532,56,27,585,0,0,1,0,0,1,0,0,0,0,73,73,65,1,1,1,67,73,2,2,1,73,2,1,2,2,2,53,1,1
2,67,21,639,0,0,1,0,0,1,0,0,0,0,74,74,66,1,1,1,52,74,2,2,1,74,2,1,2,2,2,1,1,1
