url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
0,0,2,582,0,0,0,0,1,0,1,1,1,1,1,1
0,0,3,699,1,0,0,111,1,0,2,2,2,2,2,1
0,0,6,408,0,0,0,3,1,0,3,3,3,3,1,1
0,0,4,606,0,0,0,3,1,0,4,4,2,4,2,1
0,0,1,543,0,0,0,1,1,0,5,5,4,5,1,1
0,1,60,704,0,0,0,1742,0,0,6,6,2,6,1,1
0,0,4,228,0,0,0,0,1,0,7,7,2,7,3,1
0,0,8,412,0,0,0,2,1,0,8,8,5,8,1,1
0,1,6,305,0,0,0,11,0,0,9,9,6,9,2,1
0,0,5,487,0,0,0,1,1,0,10,10,7,10,4,1
0,0,3,596,0,0,0,0,1,0,11,11,2,11,2,1
0,1,7,212,0,0,0,20,1,0,12,12,8,12,2,1
0,0,1,301,0,0,0,31,1,0,13,13,2,13,2,1
0,0,3,147,0,0,0,13,0,0,14,14,9,14,1,1
0,1,26,619,0,0,0,65,1,0,15,15,10,15,2,1
0,1,13,249,0,0,0,25,1,0,16,16,11,16,2,1
0,1,13,210,0,0,0,18,1,0,17,17,12,17,2,1
0,1,0,40,0,0,0,2,1,0,18,18,13,18,2,1
0,0,2,15,0,0,0,2,1,0,19,19,14,19,2,1
0,1,15,289,0,0,0,25,1,0,20,20,15,20,2,1
0,1,26,464,0,0,0,38,1,0,21,21,16,21,2,1
0,0,15,701,0,0,0,2,1,0,22,22,2,22,2,1
0,0,4,608,0,0,0,7,1,0,23,23,2,23,2,1
0,1,11,257,0,0,0,24,1,0,24,24,17,24,2,1
0,1,15,236,0,0,0,18,1,0,25,25,18,25,2,1
0,0,4,624,0,0,0,2,0,0,26,26,19,26,1,1
0,0,4,337,0,0,0,0,1,0,27,27,2,27,2,1
0,0,21,386,0,2,0,24,1,0,28,28,2,28,1,1
0,0,9,210,0,0,0,21,1,0,29,29,20,29,2,1
0,0,3,416,0,0,1,5,0,0,30,30,2,30,2,1
0,1,13,276,0,0,0,28,1,0,31,31,21,31,2,1
0,1,12,260,0,0,0,22,1,0,32,32,22,32,2,1
0,1,12,226,0,0,0,26,1,0,33,33,23,33,2,1
0,0,9,199,0,0,0,22,1,0,34,34,24,34,2,1
0,1,19,583,0,0,0,58,1,0,35,35,25,35,2,1
0,0,3,512,0,0,0,1,0,0,36,36,2,36,2,1
0,1,16,422,0,0,1,0,0,0,37,37,26,37,1,1
0,0,5,604,0,30,0,1215,1,0,38,38,2,38,5,1
0,1,7,603,0,0,1,7,1,0,39,39,27,39,1,1
0,0,33,852,0,0,0,80,1,0,40,40,28,40,2,1
0,0,19,259,0,0,0,19,1,0,41,41,29,41,2,1
0,0,9,393,0,0,1,48,1,0,42,42,30,42,2,1
1,1,176,1101,1,15,1,245,0,0,43,43,31,43,2,1
0,0,5,416,0,0,0,3,0,0,44,44,2,44,2,1
1,1,6,536,0,0,0,26,1,0,45,45,32,45,2,1
1,0,21,160,0,0,0,14,1,0,46,46,33,46,2,1
0,0,12,580,0,43,0,931,1,0,47,47,2,47,2,1
0,0,18,738,0,1,0,17,1,0,48,48,2,48,2,1
0,1,16,374,0,0,0,46,1,0,49,49,34,49,2,1
0,1,28,579,0,0,0,60,1,0,50,50,35,50,2,1
0,0,21,843,0,0,0,70,1,0,51,51,36,51,2,1
0,1,10,269,0,0,0,23,1,0,52,52,37,52,2,1
0,1,34,749,0,0,0,75,1,0,53,53,38,53,2,1
