followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
121500,346,532,35894,0,0,1,0,21246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3227215,1946,9039,16134,0,0,1,1,45791,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,0
864968,767106,1371,23,0,0,1,0,875763,0,0,0,0,1,0,1,0,0,0,0,3,3,3,3,3,1,3,2,3,1,1,3,3,3,3,3,3,2,1,1
951,275,9,22147,0,0,1,0,88862,0,0,0,0,0,1,0,0,0,0,0,4,4,4,4,4,1,4,1,4,1,1,4,4,4,4,3,3,2,1,0
1412,623,12,5582,0,0,1,0,142073,0,0,0,1,1,0,0,0,0,0,0,5,5,5,5,5,3,5,1,3,1,1,5,5,5,5,2,3,3,1,0
1615,182,27,34629,0,0,1,0,85419,0,0,0,0,0,1,0,0,0,0,0,6,6,6,4,6,1,6,3,1,2,2,6,6,6,6,1,1,1,1,0
155,0,2,57,0,0,0,0,4098,0,0,0,0,0,0,0,1,0,0,0,7,7,7,4,3,1,7,4,1,1,1,7,7,7,7,1,1,1,1,0
1231,1089,68,2017,0,0,1,0,22256,0,0,0,1,0,1,0,0,0,0,0,8,8,8,6,7,4,8,1,5,1,1,8,8,8,5,1,3,2,1,0
378218,347,646,120,0,0,1,0,110251,0,0,0,1,1,0,0,0,0,0,0,9,9,9,7,8,1,9,3,3,1,1,9,9,9,8,2,3,2,2,1
1900367,9,840,53420,0,0,0,1,136670,0,0,0,1,1,0,0,0,0,0,0,10,10,10,4,9,5,10,5,6,3,3,10,10,10,4,4,4,4,1,1
1900367,9,840,53420,0,0,0,1,136670,0,0,0,1,1,0,0,0,0,0,0,10,10,10,4,9,5,10,5,6,3,3,10,10,10,4,4,4,4,1,0
820881,5,8578,924,0,0,1,0,13559,0,0,0,0,1,1,1,0,0,0,0,11,11,11,8,10,1,11,6,3,1,1,11,11,11,3,3,3,2,1,1
23454,284,13,4332,0,0,1,0,3106,0,0,0,0,1,1,1,0,0,0,0,12,12,12,4,11,1,12,1,3,1,1,12,12,12,3,3,3,2,1,0
808,513,5,12325,0,0,1,0,100989,0,0,0,0,0,1,0,0,0,0,0,13,13,13,9,12,1,13,1,1,4,4,13,13,13,9,2,5,2,1,0
136685,0,613,1763,0,0,0,0,35406,0,0,0,0,0,0,0,0,0,0,0,14,14,14,4,13,6,14,7,1,1,1,14,14,14,10,1,1,1,1,1
325236,311,654,14,0,0,1,1,522604,0,0,0,0,1,1,0,0,0,0,0,15,15,15,10,14,7,15,1,7,1,1,15,15,15,5,5,6,2,1,1
3755,4996,1,0,0,0,0,0,24831,0,0,0,0,1,0,1,0,0,0,0,16,16,16,4,15,1,16,7,3,1,1,16,16,16,3,3,3,2,1,1
99787,248,124,266,0,0,0,0,874,0,0,0,0,1,1,1,0,0,0,0,17,17,17,11,16,8,17,2,3,1,1,17,17,17,3,3,3,2,2,1
790829,320,4406,25209,0,0,0,1,298,0,0,1,0,0,1,0,0,0,0,0,18,18,18,4,17,9,18,1,1,5,5,18,18,18,10,1,1,1,1,0
1154173,37,1559,1,0,0,0,1,37704,0,0,0,0,1,0,0,0,0,0,0,19,19,19,12,18,10,19,1,8,1,1,19,19,19,11,2,3,2,1,1
151634,901,2824,4685,0,0,1,1,279822,0,0,0,0,1,1,0,0,0,0,0,20,20,20,13,19,11,20,1,9,1,1,20,20,20,12,2,7,2,1,1
99661,67618,90,22,0,0,0,0,30789,0,0,0,0,1,0,0,0,0,0,0,21,21,21,14,20,12,21,2,10,6,6,21,21,21,13,6,8,2,1,1
